dst,sec_last_ip,dns_trunc,subnet,country,region
129.222.115.84,,mplsmnx1,129.222.115.0/24,CA,CA-MB
129.222.185.169,,chcoilx1,129.222.185.0/24,CA,CA-ON
129.222.43.92,,mplsmnx1,129.222.43.0/24,US,US-MN
129.222.30.34,,chcoilx1,129.222.30.0/24,US,US-IL
129.222.199.42,206.224.66.113,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.199.42,206.224.66.115,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.198.232,206.224.64.157,nwyynyx1,129.222.198.0/24,CA,CA-ON
143.105.56.4,,mplsmnx1,143.105.56.0/24,US,US-MN
129.222.17.185,206.224.64.111,chcoilx1,129.222.17.0/24,US,US-IL
129.222.94.136,206.224.64.169,nwyynyx1,129.222.94.128/25,CA,CA-QC
129.222.20.200,,chcoilx1,129.222.20.0/24,US,US-IL
129.222.12.56,,chcoilx1,129.222.12.0/24,US,US-IL
129.222.236.110,206.224.66.113,nwyynyx1,129.222.236.0/24,US,US-NY
129.222.28.92,,chcoilx1,129.222.28.0/24,US,US-IL
129.222.236.248,206.224.64.179,nwyynyx1,129.222.236.0/24,US,US-NY
129.222.114.57,206.224.74.45,mplsmnx1,129.222.114.0/24,CA,CA-MB
129.222.20.185,,chcoilx1,129.222.20.0/24,US,US-IL
129.222.233.204,206.224.64.155,nwyynyx1,129.222.233.0/24,US,US-NY
129.222.208.55,,nwyynyx1,129.222.208.0/24,CA,CA-QC
129.222.236.47,206.224.65.137,nwyynyx1,129.222.236.0/24,US,US-NY
129.222.22.112,206.224.64.99,chcoilx1,129.222.22.0/24,US,US-IL
129.222.27.110,,chcoilx1,129.222.27.0/24,US,US-IL
129.222.20.48,,chcoilx1,129.222.20.0/24,US,US-IL
129.222.27.103,,chcoilx1,129.222.27.0/24,US,US-IL
129.222.62.223,,chcoilx1,129.222.62.0/24,US,US-IL
129.222.166.7,206.224.64.169,nwyynyx1,129.222.166.0/24,CA,CA-ON
129.222.29.190,,chcoilx1,129.222.29.0/24,US,US-IL
129.222.198.66,,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.42.5,,mplsmnx1,129.222.42.0/24,US,US-MN
129.222.209.249,206.224.65.135,nwyynyx1,129.222.209.0/24,CA,CA-QC
129.222.237.237,206.224.66.113,nwyynyx1,129.222.237.0/24,US,US-NY
129.222.237.237,206.224.66.115,nwyynyx1,129.222.237.0/24,US,US-NY
129.222.198.238,206.224.66.113,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.62.138,,chcoilx1,129.222.62.0/24,US,US-IL
129.222.236.130,,nwyynyx1,129.222.236.0/24,US,US-NY
129.222.20.17,,chcoilx1,129.222.20.0/24,US,US-IL
129.222.40.7,,mplsmnx1,129.222.40.0/24,US,US-MN
129.222.25.247,,chcoilx1,129.222.25.0/24,US,US-IL
129.222.152.46,206.224.67.173,mplsmnx1,129.222.152.0/24,CA,CA-ON
129.222.26.85,206.224.64.111,chcoilx1,129.222.26.0/24,US,US-IL
129.222.229.166,206.224.65.137,nwyynyx1,129.222.229.0/24,US,US-NY
129.222.198.72,206.224.65.137,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.28.79,,chcoilx1,129.222.28.0/24,US,US-IL
129.222.41.44,,mplsmnx1,129.222.41.0/24,US,US-MN
129.222.24.132,,chcoilx1,129.222.24.0/24,US,US-IL
129.222.63.183,,chcoilx1,129.222.63.0/24,US,US-IL
129.222.21.47,,chcoilx1,129.222.21.0/24,US,US-IL
129.222.63.200,206.224.64.87,chcoilx1,129.222.63.0/24,US,US-IL
129.222.63.252,,chcoilx1,129.222.63.0/24,US,US-IL
129.222.198.242,206.224.64.181,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.198.80,206.224.64.179,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.153.216,,mplsmnx1,129.222.153.0/24,CA,CA-SK
129.222.152.236,,mplsmnx1,129.222.152.0/24,CA,CA-ON
129.222.199.27,,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.199.23,206.224.65.135,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.28.144,206.224.64.111,chcoilx1,129.222.28.0/24,US,US-IL
129.222.208.99,206.224.64.179,nwyynyx1,129.222.208.0/24,CA,CA-QC
129.222.27.215,,chcoilx1,129.222.27.0/24,US,US-IL
143.105.13.13,,chcoilx1,143.105.13.0/24,US,US-IL
129.222.154.45,,mplsmnx1,129.222.154.0/24,CA,CA-ON
129.222.42.179,,mplsmnx1,129.222.42.0/24,US,US-MN
129.222.29.78,206.224.64.111,chcoilx1,129.222.29.0/24,US,US-IL
129.222.237.214,206.224.65.137,nwyynyx1,129.222.237.0/24,US,US-NY
129.222.43.2,,mplsmnx1,129.222.43.0/24,US,US-MN
129.222.43.57,,mplsmnx1,129.222.43.0/24,US,US-MN
129.222.22.167,,chcoilx1,129.222.22.0/24,US,US-IL
129.222.63.7,,chcoilx1,129.222.63.0/24,US,US-IL
129.222.114.184,,mplsmnx1,129.222.114.0/24,CA,CA-MB
129.222.236.112,206.224.64.179,nwyynyx1,129.222.236.0/24,US,US-NY
129.222.185.85,,chcoilx1,129.222.185.0/24,CA,CA-ON
129.222.29.161,,chcoilx1,129.222.29.0/24,US,US-IL
129.222.42.39,206.224.67.165,mplsmnx1,129.222.42.0/24,US,US-MN
129.222.62.130,,chcoilx1,129.222.62.0/24,US,US-IL
129.222.166.74,206.224.65.137,nwyynyx1,129.222.166.0/24,CA,CA-ON
129.222.63.35,,chcoilx1,129.222.63.0/24,US,US-IL
129.224.210.132,,mplsmnx1,129.224.210.0/24,US,US-MN
129.222.208.118,,nwyynyx1,129.222.208.0/24,CA,CA-QC
129.222.197.213,206.224.65.137,nwyynyx1,129.222.197.0/24,CA,CA-ON
129.222.63.123,,chcoilx1,129.222.63.0/24,US,US-IL
129.222.152.216,,mplsmnx1,129.222.152.0/24,CA,CA-ON
129.222.31.53,,chcoilx1,129.222.31.0/24,US,US-IL
129.222.24.45,,chcoilx1,129.222.24.0/24,US,US-IL
143.105.12.240,,chcoilx1,143.105.12.0/24,US,US-IL
129.222.30.77,,chcoilx1,129.222.30.0/24,US,US-IL
129.222.29.109,206.224.64.111,chcoilx1,129.222.29.0/24,US,US-IL
129.222.28.91,206.224.64.99,chcoilx1,129.222.28.0/24,US,US-IL
129.222.237.253,206.224.64.169,nwyynyx1,129.222.237.0/24,US,US-NY
129.222.236.167,,nwyynyx1,129.222.236.0/24,US,US-NY
129.222.30.203,,chcoilx1,129.222.30.0/24,US,US-IL
143.105.12.203,,chcoilx1,143.105.12.0/24,US,US-IL
129.222.22.91,,chcoilx1,129.222.22.0/24,US,US-IL
129.222.209.136,206.224.64.169,nwyynyx1,129.222.209.0/24,CA,CA-QC
129.222.238.180,206.224.64.155,nwyynyx1,129.222.238.0/24,US,US-NY
129.222.22.53,206.224.64.111,chcoilx1,129.222.22.0/24,US,US-IL
129.222.239.211,206.224.66.113,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.239.211,206.224.66.115,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.208.83,206.224.64.191,nwyynyx1,129.222.208.0/24,CA,CA-QC
129.222.24.18,206.224.64.111,chcoilx1,129.222.24.0/24,US,US-IL
129.222.28.42,,chcoilx1,129.222.28.0/24,US,US-IL
129.222.30.35,206.224.64.87,chcoilx1,129.222.30.0/24,US,US-IL
129.222.114.62,206.224.74.47,mplsmnx1,129.222.114.0/24,CA,CA-MB
129.222.238.65,206.224.66.113,nwyynyx1,129.222.238.0/24,US,US-NY
129.222.41.152,206.224.67.173,mplsmnx1,129.222.41.0/24,US,US-MN
129.222.27.43,,chcoilx1,129.222.27.0/24,US,US-IL
129.222.28.134,,chcoilx1,129.222.28.0/24,US,US-IL
143.105.12.30,,chcoilx1,143.105.12.0/24,US,US-IL
129.222.115.209,206.224.67.173,mplsmnx1,129.222.115.0/24,CA,CA-MB
98.97.110.98,,dnvrcox1,98.97.110.0/24,US,US-CO
129.222.29.180,,chcoilx1,129.222.29.0/24,US,US-IL
129.222.98.137,206.224.65.137,nwyynyx1,129.222.98.0/24,CA,CA-NB
129.222.199.97,206.224.64.181,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.42.234,206.224.73.77,mplsmnx1,129.222.42.0/24,US,US-MN
129.222.231.237,206.224.64.181,nwyynyx1,129.222.231.0/24,US,US-NY
129.222.11.31,,chcoilx1,129.222.11.0/24,US,US-IL
129.222.198.23,206.224.65.135,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.208.44,,nwyynyx1,129.222.208.0/24,CA,CA-QC
129.222.98.203,,nwyynyx1,129.222.98.0/24,CA,CA-NB
129.222.29.243,,chcoilx1,129.222.29.0/24,US,US-IL
129.222.208.236,206.224.66.113,nwyynyx1,129.222.208.0/24,CA,CA-QC
129.222.208.236,206.224.66.115,nwyynyx1,129.222.208.0/24,CA,CA-QC
129.222.17.186,,chcoilx1,129.222.17.0/24,US,US-IL
129.222.197.158,206.224.64.157,nwyynyx1,129.222.197.0/24,CA,CA-ON
135.129.112.118,206.224.64.191,nwyynyx1,135.129.112.0/24,CA,CA-ON
129.222.235.127,206.224.65.137,nwyynyx1,129.222.235.0/24,US,US-NY
129.222.40.185,,mplsmnx1,129.222.40.0/24,US,US-MN
129.222.27.120,,chcoilx1,129.222.27.0/24,US,US-IL
129.222.26.35,,chcoilx1,129.222.26.0/24,US,US-IL
129.222.114.34,206.224.67.177,mplsmnx1,129.222.114.0/24,CA,CA-MB
129.222.25.196,,chcoilx1,129.222.25.0/24,US,US-IL
129.222.208.168,206.224.64.179,nwyynyx1,129.222.208.0/24,CA,CA-QC
129.222.9.156,206.224.64.87,chcoilx1,129.222.9.0/24,US,US-IL
129.222.229.217,206.224.64.181,nwyynyx1,129.222.229.0/24,US,US-NY
129.222.94.7,,nwyynyx1,129.222.94.0/25,CA,CA-QC
143.105.57.121,,mplsmnx1,143.105.57.0/24,US,US-MN
143.105.56.92,,mplsmnx1,143.105.56.0/24,US,US-MN
129.222.199.176,206.224.64.169,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.29.49,,chcoilx1,129.222.29.0/24,US,US-IL
129.222.98.123,,nwyynyx1,129.222.98.0/24,CA,CA-NB
129.222.225.62,206.224.64.169,nwyynyx1,129.222.225.0/24,US,US-NY
129.222.24.130,,chcoilx1,129.222.24.0/24,US,US-IL
129.222.209.58,,nwyynyx1,129.222.209.0/24,CA,CA-QC
129.222.232.81,,nwyynyx1,129.222.232.0/24,US,US-NY
129.222.239.59,206.224.66.113,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.239.59,206.224.66.115,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.98.125,206.224.64.155,nwyynyx1,129.222.98.0/24,CA,CA-NB
129.224.210.122,,mplsmnx1,129.224.210.0/24,US,US-MN
129.222.29.121,,chcoilx1,129.222.29.0/24,US,US-IL
129.222.15.41,,chcoilx1,129.222.15.0/24,US,US-IL
129.222.23.172,,chcoilx1,129.222.23.0/24,US,US-IL
129.222.63.73,,chcoilx1,129.222.63.0/24,US,US-IL
129.222.8.206,206.224.64.87,chcoilx1,129.222.8.0/24,US,US-IL
129.222.239.55,,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.30.4,206.224.64.111,chcoilx1,129.222.30.0/24,US,US-IL
129.222.62.85,,chcoilx1,129.222.62.0/24,US,US-IL
129.224.210.144,,mplsmnx1,129.224.210.0/24,US,US-MN
129.222.42.134,,mplsmnx1,129.222.42.0/24,US,US-MN
129.222.185.168,,chcoilx1,129.222.185.0/24,CA,CA-ON
143.105.13.25,,chcoilx1,143.105.13.0/24,US,US-IL
129.222.154.255,,mplsmnx1,129.222.154.0/24,CA,CA-ON
129.222.40.58,,mplsmnx1,129.222.40.0/24,US,US-MN
129.222.114.103,,mplsmnx1,129.222.114.0/24,CA,CA-MB
129.224.210.117,206.224.67.173,mplsmnx1,129.224.210.0/24,US,US-MN
129.222.26.75,,chcoilx1,129.222.26.0/24,US,US-IL
129.222.30.168,,chcoilx1,129.222.30.0/24,US,US-IL
129.222.29.242,206.224.64.87,chcoilx1,129.222.29.0/24,US,US-IL
135.129.112.187,,nwyynyx1,135.129.112.0/24,CA,CA-ON
129.222.234.242,206.224.66.113,nwyynyx1,129.222.234.0/24,US,US-NY
129.222.238.67,,nwyynyx1,129.222.238.0/24,US,US-NY
129.222.62.244,,chcoilx1,129.222.62.0/24,US,US-IL
129.222.153.130,206.224.74.45,mplsmnx1,129.222.153.0/24,CA,CA-SK
129.222.30.193,206.224.64.87,chcoilx1,129.222.30.0/24,US,US-IL
143.105.13.102,,chcoilx1,143.105.13.0/24,US,US-IL
129.222.153.126,,mplsmnx1,129.222.153.0/24,CA,CA-SK
135.129.112.137,,nwyynyx1,135.129.112.0/24,CA,CA-ON
129.222.43.140,,mplsmnx1,129.222.43.0/24,US,US-MN
129.222.43.147,,mplsmnx1,129.222.43.0/24,US,US-MN
129.222.232.190,,nwyynyx1,129.222.232.0/24,US,US-NY
129.222.24.28,,chcoilx1,129.222.24.0/24,US,US-IL
129.222.209.142,206.224.66.113,nwyynyx1,129.222.209.0/24,CA,CA-QC
129.222.25.45,,chcoilx1,129.222.25.0/24,US,US-IL
129.222.236.243,,nwyynyx1,129.222.236.0/24,US,US-NY
129.222.120.237,206.224.64.243,dllstxx1,129.222.120.0/24,US,US-TX
129.222.41.149,206.224.67.165,mplsmnx1,129.222.41.0/24,US,US-MN
135.129.112.181,206.224.64.157,nwyynyx1,135.129.112.0/24,CA,CA-ON
129.222.25.42,206.224.64.87,chcoilx1,129.222.25.0/24,US,US-IL
129.222.43.231,,mplsmnx1,129.222.43.0/24,US,US-MN
129.222.230.212,206.224.66.113,nwyynyx1,129.222.230.0/24,US,US-NY
129.222.27.4,,chcoilx1,129.222.27.0/24,US,US-IL
129.222.29.133,,chcoilx1,129.222.29.0/24,US,US-IL
129.222.199.102,206.224.64.155,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.208.185,,nwyynyx1,129.222.208.0/24,CA,CA-QC
129.222.115.159,,mplsmnx1,129.222.115.0/24,CA,CA-MB
129.222.185.107,,chcoilx1,129.222.185.0/24,CA,CA-ON
129.222.209.165,,nwyynyx1,129.222.209.0/24,CA,CA-QC
129.222.198.106,,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.185.128,,chcoilx1,129.222.185.0/24,CA,CA-ON
129.222.115.73,,mplsmnx1,129.222.115.0/24,CA,CA-MB
129.222.30.227,,chcoilx1,129.222.30.0/24,US,US-IL
129.222.94.199,,nwyynyx1,129.222.94.128/25,CA,CA-QC
129.222.28.51,,chcoilx1,129.222.28.0/24,US,US-IL
129.224.210.218,206.224.67.173,mplsmnx1,129.224.210.0/24,US,US-MN
129.222.62.78,,chcoilx1,129.222.62.0/24,US,US-IL
129.222.26.120,,chcoilx1,129.222.26.0/24,US,US-IL
129.222.28.181,,chcoilx1,129.222.28.0/24,US,US-IL
143.105.13.33,206.224.64.87,chcoilx1,143.105.13.0/24,US,US-IL
129.222.197.238,206.224.66.113,nwyynyx1,129.222.197.0/24,CA,CA-ON
129.222.31.202,,chcoilx1,129.222.31.0/24,US,US-IL
129.222.208.229,206.224.66.113,nwyynyx1,129.222.208.0/24,CA,CA-QC
129.222.208.229,206.224.66.115,nwyynyx1,129.222.208.0/24,CA,CA-QC
129.222.183.60,206.224.71.243,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.237.103,206.224.64.157,nwyynyx1,129.222.237.0/24,US,US-NY
129.222.62.205,206.224.64.111,chcoilx1,129.222.62.0/24,US,US-IL
129.222.26.145,206.224.64.111,chcoilx1,129.222.26.0/24,US,US-IL
129.222.30.125,206.224.64.99,chcoilx1,129.222.30.0/24,US,US-IL
129.222.224.239,206.224.64.169,nwyynyx1,129.222.224.0/24,US,US-NY
129.224.210.175,,mplsmnx1,129.224.210.0/24,US,US-MN
129.222.25.236,,chcoilx1,129.222.25.0/24,US,US-IL
129.222.235.245,,nwyynyx1,129.222.235.0/24,US,US-NY
143.105.56.238,,mplsmnx1,143.105.56.0/24,US,US-MN
143.105.12.188,,chcoilx1,143.105.12.0/24,US,US-IL
129.222.197.192,206.224.64.157,nwyynyx1,129.222.197.0/24,CA,CA-ON
129.222.94.168,206.224.64.193,nwyynyx1,129.222.94.128/25,CA,CA-QC
129.222.152.222,,mplsmnx1,129.222.152.0/24,CA,CA-ON
129.222.208.228,206.224.66.113,nwyynyx1,129.222.208.0/24,CA,CA-QC
129.222.235.115,206.224.64.191,nwyynyx1,129.222.235.0/24,US,US-NY
129.222.8.41,,chcoilx1,129.222.8.0/24,US,US-IL
129.222.18.152,,chcoilx1,129.222.18.0/24,US,US-IL
129.222.208.155,,nwyynyx1,129.222.208.0/24,CA,CA-QC
129.222.28.228,,chcoilx1,129.222.28.0/24,US,US-IL
129.222.183.121,,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.26.174,,chcoilx1,129.222.26.0/24,US,US-IL
129.222.239.119,206.224.64.169,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.153.141,,mplsmnx1,129.222.153.0/24,CA,CA-SK
129.222.239.242,206.224.64.193,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.197.244,,nwyynyx1,129.222.197.0/24,CA,CA-ON
129.222.62.111,,chcoilx1,129.222.62.0/24,US,US-IL
129.222.236.234,206.224.66.113,nwyynyx1,129.222.236.0/24,US,US-NY
129.222.152.186,206.224.67.179,mplsmnx1,129.222.152.0/24,CA,CA-ON
129.222.40.175,,mplsmnx1,129.222.40.0/24,US,US-MN
129.222.63.176,,chcoilx1,129.222.63.0/24,US,US-IL
129.222.41.101,,mplsmnx1,129.222.41.0/24,US,US-MN
129.222.62.224,,chcoilx1,129.222.62.0/24,US,US-IL
129.222.98.3,206.224.64.157,nwyynyx1,129.222.98.0/24,CA,CA-NB
200.189.17.15,,limaper1,200.189.17.0/24,PE,PE-LMA
129.222.198.233,206.224.64.181,nwyynyx1,129.222.198.0/24,CA,CA-ON
135.129.112.109,,nwyynyx1,135.129.112.0/24,CA,CA-ON
129.222.209.25,206.224.64.181,nwyynyx1,129.222.209.0/24,CA,CA-QC
129.222.235.163,206.224.65.137,nwyynyx1,129.222.235.0/24,US,US-NY
129.222.198.76,206.224.64.193,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.17.214,206.224.64.87,chcoilx1,129.222.17.0/24,US,US-IL
143.105.13.252,,chcoilx1,143.105.13.0/24,US,US-IL
129.222.198.218,206.224.64.169,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.23.141,206.224.64.87,chcoilx1,129.222.23.0/24,US,US-IL
129.222.152.157,206.224.74.47,mplsmnx1,129.222.152.0/24,CA,CA-ON
129.222.237.106,206.224.65.137,nwyynyx1,129.222.237.0/24,US,US-NY
65.181.6.18,206.224.70.207,tkyojpn1,65.181.6.0/24,JP,JP-13
129.222.26.195,,chcoilx1,129.222.26.0/24,US,US-IL
129.222.209.46,,nwyynyx1,129.222.209.0/24,CA,CA-QC
129.222.26.233,,chcoilx1,129.222.26.0/24,US,US-IL
129.222.40.208,,mplsmnx1,129.222.40.0/24,US,US-MN
129.222.20.53,,chcoilx1,129.222.20.0/24,US,US-IL
129.222.236.86,206.224.64.169,nwyynyx1,129.222.236.0/24,US,US-NY
129.222.18.54,,chcoilx1,129.222.18.0/24,US,US-IL
129.222.30.30,206.224.64.87,chcoilx1,129.222.30.0/24,US,US-IL
129.222.10.153,,chcoilx1,129.222.10.0/24,US,US-IL
129.222.29.119,,chcoilx1,129.222.29.0/24,US,US-IL
135.129.112.59,206.224.66.113,nwyynyx1,135.129.112.0/24,CA,CA-ON
129.222.153.181,,mplsmnx1,129.222.153.0/24,CA,CA-SK
129.222.26.6,,chcoilx1,129.222.26.0/24,US,US-IL
129.222.19.210,,chcoilx1,129.222.19.0/24,US,US-IL
129.222.19.164,,chcoilx1,129.222.19.0/24,US,US-IL
129.222.236.59,,nwyynyx1,129.222.236.0/24,US,US-NY
129.222.176.127,206.224.71.235,limaper1,129.222.176.0/24,PE,PE-LMA
129.222.62.123,206.224.64.99,chcoilx1,129.222.62.0/24,US,US-IL
143.105.13.223,,chcoilx1,143.105.13.0/24,US,US-IL
129.224.210.173,206.224.67.177,mplsmnx1,129.224.210.0/24,US,US-MN
129.222.233.73,,nwyynyx1,129.222.233.0/24,US,US-NY
129.222.236.255,,nwyynyx1,129.222.236.0/24,US,US-NY
129.222.115.235,206.224.74.45,mplsmnx1,129.222.115.0/24,CA,CA-MB
129.222.40.115,206.224.67.177,mplsmnx1,129.222.40.0/24,US,US-MN
129.222.26.140,,chcoilx1,129.222.26.0/24,US,US-IL
129.222.198.172,206.224.66.113,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.198.172,206.224.66.115,nwyynyx1,129.222.198.0/24,CA,CA-ON
135.129.112.34,,nwyynyx1,135.129.112.0/24,CA,CA-ON
129.222.152.163,,mplsmnx1,129.222.152.0/24,CA,CA-ON
129.222.177.42,206.224.71.235,limaper1,129.222.177.0/24,PE,PE-LMA
148.222.196.231,206.224.71.243,limaper1,148.222.196.128/25,PE,PE-LMA
129.222.114.10,,mplsmnx1,129.222.114.0/24,CA,CA-MB
129.222.30.254,,chcoilx1,129.222.30.0/24,US,US-IL
129.222.150.188,206.224.64.155,nwyynyx1,129.222.150.0/24,CA,CA-NS
129.222.115.144,206.224.74.47,mplsmnx1,129.222.115.0/24,CA,CA-MB
129.222.31.176,,chcoilx1,129.222.31.0/24,US,US-IL
129.222.41.140,206.224.67.165,mplsmnx1,129.222.41.0/24,US,US-MN
129.222.10.29,,chcoilx1,129.222.10.0/24,US,US-IL
129.222.198.54,206.224.65.137,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.199.156,206.224.64.193,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.115.62,,mplsmnx1,129.222.115.0/24,CA,CA-MB
129.222.25.224,,chcoilx1,129.222.25.0/24,US,US-IL
129.222.238.54,206.224.64.181,nwyynyx1,129.222.238.0/24,US,US-NY
129.222.26.127,206.224.64.99,chcoilx1,129.222.26.0/24,US,US-IL
129.222.62.213,206.224.64.99,chcoilx1,129.222.62.0/24,US,US-IL
129.222.237.49,206.224.66.113,nwyynyx1,129.222.237.0/24,US,US-NY
129.222.237.49,206.224.66.115,nwyynyx1,129.222.237.0/24,US,US-NY
129.222.224.236,206.224.64.191,nwyynyx1,129.222.224.0/24,US,US-NY
129.222.239.212,,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.41.248,206.224.74.45,mplsmnx1,129.222.41.0/24,US,US-MN
129.222.239.238,,nwyynyx1,129.222.239.0/24,US,US-NY
143.105.56.61,206.224.73.77,mplsmnx1,143.105.56.0/24,US,US-MN
129.222.234.139,206.224.65.135,nwyynyx1,129.222.234.0/24,US,US-NY
129.222.26.72,,chcoilx1,129.222.26.0/24,US,US-IL
129.222.62.164,,chcoilx1,129.222.62.0/24,US,US-IL
206.83.109.32,,tkyojpn1,206.83.109.0/25,JP,JP-13
148.222.196.79,,limaper1,148.222.196.0/25,PE,PE-LMA
138.84.38.8,,limaper1,138.84.38.0/25,PE,PE-LMA
129.222.238.100,,nwyynyx1,129.222.238.0/24,US,US-NY
148.222.196.21,,limaper1,148.222.196.0/25,PE,PE-LMA
129.222.27.107,206.224.64.87,chcoilx1,129.222.27.0/24,US,US-IL
129.222.177.62,206.224.71.245,limaper1,129.222.177.0/24,PE,PE-LMA
148.222.196.138,206.224.71.235,limaper1,148.222.196.128/25,PE,PE-LMA
129.222.154.89,206.224.67.177,mplsmnx1,129.222.154.0/24,CA,CA-ON
129.222.198.135,206.224.64.191,nwyynyx1,129.222.198.0/24,CA,CA-ON
143.105.13.38,,chcoilx1,143.105.13.0/24,US,US-IL
200.189.17.134,,limaper1,200.189.17.0/24,PE,PE-LMA
129.222.24.30,,chcoilx1,129.222.24.0/24,US,US-IL
206.83.104.31,206.224.70.201,tkyojpn1,206.83.104.0/25,JP,JP-13
129.222.156.82,,mplsmnx1,129.222.156.0/24,CA,CA-SK
129.222.31.35,206.224.64.111,chcoilx1,129.222.31.0/24,US,US-IL
129.222.24.255,,chcoilx1,129.222.24.0/24,US,US-IL
129.222.18.145,,chcoilx1,129.222.18.0/24,US,US-IL
129.222.26.183,,chcoilx1,129.222.26.0/24,US,US-IL
129.222.18.175,206.224.64.87,chcoilx1,129.222.18.0/24,US,US-IL
129.222.209.153,206.224.64.169,nwyynyx1,129.222.209.0/24,CA,CA-QC
129.222.153.187,206.224.67.179,mplsmnx1,129.222.153.0/24,CA,CA-SK
129.222.234.231,206.224.64.193,nwyynyx1,129.222.234.0/24,US,US-NY
129.222.27.249,,chcoilx1,129.222.27.0/24,US,US-IL
129.222.15.127,,chcoilx1,129.222.15.0/24,US,US-IL
129.222.24.110,206.224.64.111,chcoilx1,129.222.24.0/24,US,US-IL
129.222.25.17,,chcoilx1,129.222.25.0/24,US,US-IL
65.181.5.188,206.224.70.199,tkyojpn1,65.181.5.0/24,JP,JP-13
65.181.5.188,206.224.70.207,tkyojpn1,65.181.5.0/24,JP,JP-13
129.222.238.75,206.224.64.169,nwyynyx1,129.222.238.0/24,US,US-NY
129.222.98.227,206.224.64.193,nwyynyx1,129.222.98.0/24,CA,CA-NB
129.222.183.167,206.224.71.239,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.150.119,206.224.66.113,nwyynyx1,129.222.150.0/24,CA,CA-NS
129.222.26.86,,chcoilx1,129.222.26.0/24,US,US-IL
129.222.237.101,206.224.65.137,nwyynyx1,129.222.237.0/24,US,US-NY
129.222.98.139,206.224.64.181,nwyynyx1,129.222.98.0/24,CA,CA-NB
129.222.197.62,206.224.66.113,nwyynyx1,129.222.197.0/24,CA,CA-ON
129.222.29.28,,chcoilx1,129.222.29.0/24,US,US-IL
129.222.182.147,,limaper1,129.222.182.128/25,PE,PE-LMA
129.222.177.232,206.224.71.243,limaper1,129.222.177.0/24,PE,PE-LMA
138.84.43.115,206.224.71.235,limaper1,138.84.43.0/25,BR,BR-SP
129.222.30.237,,chcoilx1,129.222.30.0/24,US,US-IL
65.181.6.191,206.224.70.203,tkyojpn1,65.181.6.0/24,JP,JP-13
129.222.13.56,,chcoilx1,129.222.13.0/24,US,US-IL
129.222.115.194,206.224.67.165,mplsmnx1,129.222.115.0/24,CA,CA-MB
129.222.152.168,,mplsmnx1,129.222.152.0/24,CA,CA-ON
129.222.115.41,,mplsmnx1,129.222.115.0/24,CA,CA-MB
129.222.231.65,206.224.64.193,nwyynyx1,129.222.231.0/24,US,US-NY
129.222.28.84,206.224.64.111,chcoilx1,129.222.28.0/24,US,US-IL
129.224.210.88,206.224.67.179,mplsmnx1,129.224.210.0/24,US,US-MN
129.222.209.197,,nwyynyx1,129.222.209.0/24,CA,CA-QC
135.129.112.209,206.224.64.181,nwyynyx1,135.129.112.0/24,CA,CA-ON
129.222.115.55,206.224.74.47,mplsmnx1,129.222.115.0/24,CA,CA-MB
129.222.239.40,,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.166.149,206.224.64.157,nwyynyx1,129.222.166.0/24,CA,CA-ON
148.222.196.162,206.224.71.235,limaper1,148.222.196.128/25,PE,PE-LMA
129.222.183.165,206.224.71.235,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.152.190,206.224.67.177,mplsmnx1,129.222.152.0/24,CA,CA-ON
129.222.182.170,,limaper1,129.222.182.128/25,PE,PE-LMA
129.222.185.79,,chcoilx1,129.222.185.0/24,CA,CA-ON
200.189.17.206,,limaper1,200.189.17.0/24,PE,PE-LMA
129.222.208.25,,nwyynyx1,129.222.208.0/24,CA,CA-QC
